flag; num; time_ms; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3; crc
33;19258;1429347;16;-26;1019;980;-3430;420;-575;72;-161;24153
33;19259;1429450;13;-25;1020;1120;-3010;-490;-584;68;-158;3214
33;19260;1429461;16;-25;1019;1470;-3080;-350;-573;74;-156;61165
33;19261;1429561;14;-23;1020;1120;-3010;770;-574;77;-149;21637
33;19262;1429572;11;-19;1020;1120;-3080;700;-571;73;-151;46730
33;19263;1429791;20;-24;1019;1190;-3010;1120;-575;77;-151;7647
33;19264;1429815;16;-28;1021;1190;-3430;1120;-568;81;-149;61311
33;19265;1429913;20;-21;1018;1400;-3220;420;-567;82;-150;26684
33;19266;1429928;14;-25;1018;1190;-3010;0;-569;81;-152;42165
33;19267;1430028;15;-22;1018;910;-4620;560;-569;84;-153;1674
33;19268;1430039;18;-21;1019;1120;-4340;490;-570;88;-146;24239
33;19269;1430139;15;-30;1020;490;-3570;-1050;-565;82;-155;16321
33;19270;1430150;16;-28;1020;840;-2660;-910;-567;81;-154;38700
33;19271;1430248;10;-19;1021;1260;-3500;770;-571;78;-153;25561
33;19272;1430378;9;-27;1019;980;-4060;-210;-574;80;-154;50952
33;19273;1430477;13;-19;1020;1330;-3290;630;-574;78;-149;28662
33;19274;1430488;8;-24;1020;1120;-3430;210;-568;72;-149;20721
33;19275;1430596;14;-25;1021;1120;-3220;1190;-568;75;-150;59327
33;19276;1430621;13;-21;1019;910;-2940;630;-567;78;-153;6681
33;19277;1430721;20;-28;1019;1190;-4620;-420;-575;79;-148;31597
33;19278;1430733;14;-25;1021;1120;-3360;140;-568;77;-151;13359
33;19279;1430833;18;-22;1020;1190;-3430;-560;-566;78;-149;30745
33;19280;1430844;22;-22;1021;1050;-3920;-210;-565;75;-148;22285
33;19281;1431054;9;-25;1018;1260;-4060;-210;-567;77;-152;8443
33;19282;1431065;10;-29;1021;840;-2730;-420;-565;77;-152;48915
33;19283;1431165;12;-27;1020;980;-3640;1890;-574;73;-146;33152
33;19284;1431176;7;-26;1021;980;-3850;1190;-569;80;-151;34225
33;19285;1431277;22;-15;1017;490;-1400;770;-568;76;-144;11175
33;19286;1431291;13;-31;1019;1190;-2660;280;-573;78;-148;8709
33;19287;1431401;18;-20;1019;1260;-3570;-700;-571;81;-144;43698
33;19288;1431425;7;-35;1019;1190;-3500;490;-568;78;-147;49265
33;19289;1431523;16;-17;1018;1120;-3010;1750;-569;77;-143;24678
33;19290;1431652;20;-29;1019;910;-3640;-630;-574;77;-154;13973
33;19291;1431753;17;-10;1018;1330;-3220;7490;-571;78;-146;16497
33;19292;1431764;14;-19;1020;1190;-3780;7840;-568;77;-153;61049
33;19293;1431864;12;-22;1016;490;-3360;-280;-566;80;-156;4894
33;19294;1431875;6;-21;1022;1260;-3850;-1120;-569;78;-157;24308
33;19295;1431974;13;-34;1020;980;-3220;-4760;-566;78;-148;37713
33;19296;1431985;21;-26;1020;840;-3220;-2030;-566;80;-149;25019
33;19297;1432085;-49;-40;1021;700;-2170;1610;-564;77;-152;24293
33;19298;1432096;38;-55;1013;1050;-3780;1260;-564;71;-151;18705
33;19299;1432317;-8;-32;1018;1190;-3570;-70;-578;78;-157;23100
33;19300;1432328;17;-27;1019;1050;-3360;-630;-571;74;-149;3322
33;19301;1432428;13;-15;1019;1120;-4130;-770;-569;75;-146;30449
33;19302;1432439;13;-25;1022;770;-3710;-1400;-569;68;-146;59340
33;19303;1432539;25;-23;1019;1190;-3220;-70;-565;74;-148;25449
33;19304;1432550;-3;-15;1017;1050;-3780;490;-564;70;-149;33498
33;19305;1432649;20;-29;1020;560;-3430;-1400;-568;74;-153;6783
33;19306;1432660;20;-25;1018;1050;-3640;-140;-568;64;-154;2272
33;19307;1432760;12;-29;1020;1120;-3220;3360;-573;75;-150;30589
33;19308;1432889;27;-22;1014;1260;-3220;280;-569;79;-151;31070
33;19309;1432999;5;-25;1018;1190;-3780;210;-573;72;-144;27607
33;19310;1433023;22;-26;1021;630;-3570;1190;-569;77;-151;26912
33;19311;1433121;-2;-15;1022;980;-2800;-1400;-571;78;-148;34117
33;19312;1433132;1;-22;1017;420;-3780;-1190;-569;78;-153;41844
33;19313;1433232;-5;-53;1023;630;-3500;6090;-575;78;-154;34389
33;19314;1433243;6;-25;1020;1050;-3360;4410;-563;82;-149;44515
33;19315;1433343;10;-22;1019;560;-3430;-3290;-561;78;-151;60937
33;19316;1433354;-5;-40;1018;420;-3010;-3290;-567;77;-146;27532
33;19317;1433565;8;-13;1019;980;-4690;-1820;-571;77;-153;42193
33;19318;1433580;29;-27;1020;630;-4130;-1400;-573;66;-157;19546
33;19319;1433679;0;-20;1018;1050;-4270;140;-566;83;-150;62137
33;19320;1433690;15;-29;1020;770;-3500;630;-569;78;-153;1674
33;19321;1433798;1;-12;1020;700;-4060;3500;-569;81;-154;34502
33;19322;1433822;31;-15;1019;1330;-3220;3290;-572;71;-155;52758
33;19323;1433920;0;-16;1018;980;-3920;-1330;-565;75;-154;24941
33;19324;1433931;15;-33;1020;560;-3360;-1190;-562;66;-157;60913
33;19325;1434030;15;-29;1023;910;-3570;-980;-571;75;-147;64483
33;19326;1434167;14;-20;1020;840;-2380;-770;-573;75;-146;41042
33;19327;1434268;23;-24;1020;910;-3430;-1260;-570;75;-155;23522
33;19328;1434279;24;-21;1020;910;-4550;-1820;-570;70;-154;37194
33;19329;1434377;16;-52;1024;910;-4060;-350;-571;74;-154;32265
33;19330;1434388;20;-19;1021;1330;-3360;630;-568;74;-147;45022
33;19331;1434487;5;-19;1019;910;-2590;0;-571;75;-146;56979
33;19332;1434498;5;-27;1020;770;-3290;-1680;-568;69;-152;26381
33;19333;1434606;-1;-33;1018;1120;-3990;2660;-566;75;-146;3675
33;19334;1434631;20;-12;1018;1120;-3290;3920;-573;75;-151;51627
33;19335;1434842;19;-40;1020;980;-4340;3640;-569;78;-144;8444
33;19336;1434853;5;-31;1016;1330;-3150;3570;-571;77;-153;64325
33;19337;1434953;10;-19;1019;1050;-3780;2030;-575;77;-152;21008
33;19338;1434964;19;-23;1020;1050;-4200;1120;-573;77;-154;25284
33;19339;1435066;7;-26;1021;1400;-3710;6580;-573;85;-153;30437
33;19340;1435077;13;-32;1021;1190;-3570;7070;-571;79;-149;59479
33;19341;1435177;-20;-29;1017;700;-3570;4340;-573;81;-157;12128
33;19342;1435192;13;-46;1024;840;-3570;3780;-573;78;-157;9999
33;19343;1435290;19;-26;1017;1330;-3780;1750;-575;78;-156;34300
33;19344;1435429;28;-52;1023;1540;-4410;6020;-575;85;-154;58448
33;19345;1435527;19;39;1019;1890;-4270;6440;-571;90;-152;61347
33;19346;1435538;27;17;1018;1260;-3570;5320;-566;86;-159;35514
33;19347;1435638;2;-28;1029;-140;-3080;29906;-575;84;-157;33170
33;19348;1435649;27;-70;1015;-630;-3920;30046;-570;84;-157;60121
33;19349;1435748;-7;-94;1019;630;-3780;3640;-573;77;-156;21292
33;19350;1435774;42;-58;1023;1400;-3710;13090;-571;80;-151;47912
33;19351;1435874;0;-57;1019;1260;-3430;-32496;-569;89;-150;7700
33;19352;1435885;34;-35;1019;2380;-3290;28350;-579;90;-149;16422
33;19353;1436095;26;-70;1021;1260;-4900;4760;-576;87;-156;51813
33;19354;1436106;35;-27;1020;1820;-3570;5040;-576;81;-155;37700
33;19355;1436214;5;-54;1025;630;-3080;2240;-572;91;-154;45653
33;19356;1436238;29;54;1015;980;-3500;-4340;-579;90;-157;22711
33;19357;1436339;40;-19;1017;1330;-3710;2800;-579;85;-161;7804
33;19358;1436353;-7;-45;1020;980;-3500;6650;-575;88;-156;33464
33;19359;1436452;25;9;1019;1260;-5040;5670;-570;85;-160;6999
33;19360;1436463;-13;-14;1018;770;-3150;4690;-573;85;-162;47479
33;19361;1436562;-4;-55;1022;560;-2940;-2590;-573;85;-154;51683
33;19362;1436698;-3;-32;1018;350;-3150;-1260;-573;84;-159;11167
33;19363;1436797;-14;-37;1019;210;-2940;-1330;-572;85;-154;26574
33;19364;1436808;9;-54;1024;770;-3080;-1050;-578;83;-161;4775
33;19365;1436908;-6;-79;1027;560;-2870;1750;-572;92;-149;64682
33;19366;1436933;-2;-59;1019;350;-3290;2660;-576;84;-154;26701
33;19367;1437044;6;-2;1018;1120;-3850;3010;-574;86;-161;59932
33;19368;1437067;12;-41;1021;350;-3290;3500;-571;85;-160;42291
33;19369;1437166;17;-53;1023;1120;-3430;2100;-577;84;-154;40345
33;19370;1437177;27;13;1016;2100;-3570;280;-572;87;-157;50674
33;19371;1437387;-12;-36;1016;280;-5040;-10220;-576;77;-158;6790
33;19372;1437397;19;-52;1023;560;-3920;-9030;-572;81;-158;55961
33;19373;1437496;4;-6;1019;840;-3220;4200;-575;80;-151;2239
33;19374;1437524;-2;-34;1019;70;-3010;910;-569;84;-149;19436
33;19375;1437622;45;-69;1026;490;-4900;700;-576;78;-143;43970
33;19376;1437633;57;-28;1019;1330;-3640;-1050;-578;78;-150;1640
33;19377;1437733;5;31;1016;910;-4550;-2170;-573;81;-152;64907
33;19378;1437748;54;-18;1017;700;-3360;-9100;-578;69;-154;23207
33;19379;1437856;9;-12;1016;420;-3710;-25130;-568;73;-151;54595
33;19380;1437991;15;-39;1018;910;-3640;-31306;-566;73;-152;980
33;19381;1438090;-1;46;1030;-1050;-3640;-32340;-562;73;-154;50218
33;19382;1438115;22;-13;1018;-3500;-3290;-26320;-563;75;-151;32047
33;19383;1438214;-70;-29;1022;1960;-3570;3990;-562;69;-154;61599
33;19384;1438225;14;-43;1015;1120;-3570;12670;-566;71;-157;3631
33;19385;1438324;20;12;1026;910;-4340;-2310;-568;73;-151;36928
33;19386;1438335;27;-18;1019;490;-3920;-10920;-568;74;-166;8801
33;19387;1439116;17;-78;1022;840;-4060;-20020;-562;74;-151;29791
33;19388;1439286;31;25;1025;1470;-2940;-2590;-566;74;-147;5078
33;19389;1439385;52;-43;1019;140;-2170;28436;-563;67;-153;64265
33;19390;1439400;6;-3;1021;420;-2450;31306;-568;54;-146;3232
33;19391;1439499;36;-73;1035;840;-3080;-25620;-565;59;-149;50087
33;19392;1439510;20;39;995;1260;-3850;1190;-558;61;-148;24933
33;19393;1439609;-14;-61;1025;1190;-4060;14070;-560;63;-147;50750
33;19394;1439620;-14;-35;1017;1960;-3430;13720;-561;71;-153;42250
33;19395;1439718;35;-61;1008;350;-4480;31710;-573;73;-148;3025
33;19396;1439729;16;-131;1035;280;-3780;28630;-567;72;-149;8398
33;19397;1439949;102;-35;1025;980;-4480;-1050;-568;75;-142;35071
33;19398;1439976;-10;-85;1020;840;-2310;-420;-571;81;-140;60655
33;19399;1440076;95;-41;1022;1820;-3990;26180;-580;76;-138;16954
33;19400;1440087;31;-51;1016;1610;-3360;25830;-578;77;-142;28656
33;19401;1440187;15;-12;1017;2940;-4200;-7980;-580;83;-147;37550
33;19402;1440198;65;-4;1021;3010;-3710;-16450;-581;87;-147;1543
33;19403;1440296;23;25;1018;700;-2450;-18130;-580;85;-145;11309
33;19404;1440307;28;75;1020;770;-2590;-18900;-573;86;-150;7649
33;19405;1440406;9;-40;1016;210;-2100;-22260;-569;76;-149;28765
33;19406;1440538;-6;-33;1023;1260;-2800;14840;-572;80;-148;1315
33;19407;1440637;30;-34;1024;490;-2660;-980;-566;79;-151;848
33;19408;1440662;22;-37;1020;490;-2450;-6720;-570;83;-147;34764
33;19409;1440770;17;-43;1007;1330;-2170;-3570;-572;83;-149;60910
33;19410;1440794;-44;-33;1018;1470;-3290;5950;-571;80;-143;60705
33;19411;1440894;14;-13;1020;980;-3220;-4130;-574;84;-142;35888
33;19412;1440905;0;-10;1017;910;-3780;-2100;-575;80;-145;20430
33;19413;1441005;9;-33;1022;1120;-3990;3990;-575;76;-140;56797
33;19414;1441020;14;-38;1021;1050;-3360;8120;-573;81;-144;39169
33;19415;1441231;-5;-24;1016;980;-2940;19320;-579;84;-147;9078
33;19416;1441242;-5;-70;1016;1680;-3430;17010;-579;73;-143;58925
33;19417;1441341;55;-40;1021;1890;-3640;-1960;-579;88;-153;12078
33;19418;1441352;66;-87;1022;2310;-2730;-5250;-579;76;-151;20591
33;19419;1441452;-36;28;1008;700;-6160;-2380;-578;86;-150;35276
33;19420;1441463;-7;-40;1023;0;-5250;-2240;-580;76;-141;22488
33;19421;1441571;63;-81;1023;-280;-2660;-10150;-575;80;-151;7789
33;19422;1441596;-15;-22;1018;910;-2800;-13370;-580;75;-149;53590
33;19423;1441697;-4;-48;1020;840;-3360;3570;-571;80;-154;44298
33;19424;1441826;34;-12;1020;630;-3710;-11130;-573;73;-147;47488
33;19425;1441925;82;-64;1018;980;-2100;-32340;-567;70;-152;33407
33;19426;1441936;5;-64;1031;1260;-1400;-32689;-567;66;-149;41016
33;19427;1442035;10;-58;1017;1470;-3500;16170;-568;71;-140;64993
33;19428;1442046;1;-25;1013;1610;-5110;16590;-562;71;-144;28934
33;19429;1442155;137;-103;1044;1610;-5670;32410;-566;77;-145;34713
33;19430;1442169;17;61;1004;2940;-2730;28140;-566;78;-147;55541
33;19431;1442268;13;11;1021;2100;-3430;16170;-574;84;-141;16230
33;19432;1442279;33;58;1023;1400;-4200;8330;-575;80;-141;60936
33;19433;1442498;29;-31;1016;1610;-4690;7350;-569;83;-144;60774
33;19434;1442509;27;-20;1018;1400;-3430;8400;-569;83;-144;57037
33;19435;1442609;23;-25;1020;910;-4340;-840;-568;86;-151;5208
33;19436;1442620;24;-43;1021;560;-4130;-2730;-576;86;-149;5055
33;19437;1442719;24;-32;1022;840;-3640;1680;-571;82;-149;63270
33;19438;1442744;30;-29;1020;1120;-4340;-1610;-569;79;-148;58063
33;19439;1442846;0;-20;1019;980;-3080;560;-569;85;-139;3745
33;19440;1442857;-1;-21;1020;770;-3570;0;-570;71;-153;57557
33;19441;1442956;15;-32;1020;980;-3500;-3570;-573;83;-152;6767
33;19442;1443087;9;-23;1020;1330;-3360;2030;-572;84;-146;12793
33;19443;1443195;17;-20;1017;770;-3640;-420;-569;82;-143;12853
33;19444;1443219;20;-24;1021;1050;-3360;-1330;-577;77;-143;50073
33;19445;1443318;7;-9;1018;1120;-3290;-4970;-578;80;-136;20694
33;19446;1443332;6;11;1019;980;-4270;-4900;-575;77;-141;22497
33;19447;1443433;-73;-45;1039;1120;-910;18496;-573;75;-142;35433
33;19448;1443444;-18;-81;1015;910;-2800;24166;-572;60;-149;32964
33;19449;1443544;-8;58;990;2590;-2660;6020;-571;73;-142;32673
33;19450;1443555;62;9;1027;770;-3850;7770;-571;66;-142;42053
33;19451;1443766;-8;-33;1016;1820;-4270;9380;-573;78;-144;43439
33;19452;1443777;27;-27;1017;1680;-4340;11620;-573;74;-143;42112
33;19453;1443876;16;32;1018;1190;-2800;8890;-578;80;-142;35494
33;19454;1443901;-6;-56;1027;700;-3150;6300;-578;85;-142;55744
33;19455;1444010;-27;21;1001;910;-3570;8610;-580;78;-139;12006
33;19456;1444033;20;9;1017;1750;-3150;-420;-575;82;-140;1302
33;19457;1444132;15;-23;1021;630;-3430;-1960;-579;80;-141;32686
33;19458;1444143;15;-42;1022;840;-3920;-1960;-578;76;-153;61569
33;19459;1444243;-3;-29;1019;910;-3010;-980;-580;79;-139;6842
33;19460;1444376;7;-14;1017;1260;-3430;-4900;-569;78;-142;16095
33;19461;1444474;11;-13;1019;840;-3220;-210;-575;85;-141;59214
33;19462;1444485;11;-22;1018;910;-3080;1820;-575;79;-146;31243
33;19463;1444596;25;-16;1019;1120;-3710;1120;-581;80;-143;58036
33;19464;1444607;27;-19;1020;770;-3220;1680;-574;74;-151;43186
33;19465;1444705;7;-20;1018;560;-3430;-840;-573;78;-144;37910
33;19466;1444716;11;-30;1018;840;-3780;-1120;-572;71;-146;27692
33;19467;1444825;18;-23;1022;980;-4060;-3010;-573;75;-145;54776
33;19468;1444848;26;-25;1019;1050;-3710;-2520;-579;77;-140;17518
33;19469;1445060;2;-17;1020;1330;-3990;-70;-576;79;-142;58128
33;19470;1445071;6;-22;1020;840;-3710;-140;-578;69;-147;51035
33;19471;1445173;12;-23;1021;1120;-3150;1610;-565;74;-140;2769
33;19472;1445184;-4;-26;1020;980;-3080;2030;-573;73;-152;14710
33;19473;1445282;30;-16;1019;980;-4060;-140;-572;74;-144;63748
33;19474;1445293;14;-16;1021;1120;-3570;-70;-571;77;-148;27987
33;19475;1445392;24;-27;1021;1470;-3920;-2100;-571;75;-153;21139
33;19476;1445403;20;-16;1019;700;-3850;-1750;-568;77;-154;34913
33;19477;1445502;28;-30;1020;630;-3430;-280;-566;78;-149;54232
33;19478;1445642;8;-25;1019;980;-2660;1540;-570;77;-142;36010
33;19479;1445744;3;-35;1018;1120;-4410;-980;-568;79;-143;61769
33;19480;1445755;22;-16;1018;630;-3570;-1120;-571;68;-144;55474
33;19481;1445854;6;-25;1022;630;-2730;2450;-573;77;-138;65154
33;19482;1445865;6;-26;1019;910;-3220;2940;-574;67;-146;8812
33;19483;1445965;21;-19;1021;840;-3780;-1820;-568;80;-144;31179
33;19484;1445976;14;-21;1020;980;-2520;-1470;-573;76;-144;49494
33;19485;1446075;33;-43;1034;-840;-3500;5530;-573;80;-136;15362
33;19486;1446086;22;-60;1017;0;-3430;2730;-573;74;-143;23309
33;19487;1446297;32;-16;1019;1330;-4340;2100;-571;77;-148;50500
33;19488;1446308;25;-20;1020;1190;-2940;1680;-564;74;-146;55938
33;19489;1446418;21;-56;1021;1400;-4130;4830;-569;85;-139;52770
33;19490;1446442;16;-41;1025;1680;-4550;5740;-575;80;-139;59497
33;19491;1446542;46;1;1022;1470;-3780;-4130;-568;75;-139;32439
33;19492;1446553;24;20;1015;1190;-3010;-5040;-569;75;-146;14220
33;19493;1446652;26;-15;1017;1680;-3990;13300;-570;72;-138;20172
33;19494;1446663;54;-17;1021;1400;-4130;15120;-568;78;-142;47986
33;19495;1446765;-125;-18;1017;1610;-1120;21070;-572;81;-139;49686
33;19496;1446897;271;292;970;-3710;-5670;8976;-573;82;-139;29931
33;19497;1446996;-17;-197;1058;3780;-7070;19180;-562;73;-139;36262
33;19498;1447007;-188;5;947;3360;-8470;5724;-561;73;-144;55644
33;19499;1447105;244;304;1022;5670;-6650;-4900;-579;94;-145;30415
33;19500;1447120;15;339;993;1960;-2380;-6984;-575;97;-141;42120
33;19501;1447228;130;-231;1025;-5670;-1260;-30100;-555;53;-141;10408
33;19502;1447252;-155;17;1000;-5950;-1890;21894;-555;54;-147;46718
33;19503;1447353;171;-17;1000;1330;-5670;9310;-567;67;-137;29191
33;19504;1447364;7;-97;1014;1960;-3010;-4690;-561;64;-135;24471
33;19505;1447574;41;-1;1025;-1330;-2380;5320;-567;76;-144;32772
33;19506;1447585;40;-71;1029;-1050;-1750;-4900;-563;76;-139;21823
33;19507;1447685;-29;-48;1018;1680;-560;-5530;-561;78;-140;3118
33;19508;1447696;-56;33;1011;2310;-2800;-8750;-558;78;-145;3230
33;19509;1447794;8;-34;1021;1960;-4130;-25270;-562;67;-144;14867
33;19510;1447809;-10;-3;1016;0;-2590;-7770;-561;71;-141;40268
33;19511;1447909;-54;-21;1021;1610;-700;-15820;-557;66;-136;61396
33;19512;1447920;5;0;1020;1120;-3920;-9030;-561;64;-142;11078
33;19513;1448028;12;-40;1023;1750;-2940;210;-552;63;-142;15281
33;19514;1448163;40;4;1027;1330;-3080;-70;-560;67;-136;18098
33;19515;1448261;-11;-69;1012;-140;-4550;-7490;-561;63;-138;45997
33;19516;1448272;12;-86;1022;0;-4550;-2380;-561;59;-144;42314
33;19517;1448372;18;21;1021;1190;-2030;8750;-550;64;-133;46115
33;19518;1448383;8;-3;1020;770;-2240;3570;-550;56;-142;21145
33;19519;1448484;10;-49;1020;630;-3640;700;-561;64;-135;13494
33;19520;1448499;4;-55;1021;1190;-3430;1190;-561;63;-142;52651
33;19521;1448598;-40;-21;1014;1750;-2940;8050;-561;64;-146;30218
33;19522;1448609;-69;-38;1018;1400;-4130;9310;-566;66;-142;9572
33;19523;1448828;10;35;1011;210;-3220;-4480;-572;77;-137;21431
33;19524;1448852;20;-11;1005;-2660;-3360;-19810;-568;74;-143;18679
33;19525;1448950;65;-23;1017;210;-3010;-22190;-567;66;-142;32748
33;19526;1448961;4;34;1028;140;-2450;-26040;-563;72;-140;16883
33;19527;1449061;17;-67;1026;1820;-2870;-11480;-558;61;-142;50640
33;19528;1449072;25;-40;1013;2730;-3080;-4550;-556;59;-144;52663
33;19529;1449171;39;-18;1028;3780;-2660;-4830;-559;65;-140;18710
33;19530;1449196;28;2;1009;3990;-2240;-2730;-562;71;-143;49017
33;19531;1449298;0;-35;1019;1960;-3710;12670;-559;64;-146;26210
33;19532;1449427;28;-5;1021;490;-4480;23730;-562;70;-140;8951
33;19533;1449525;-53;-62;1015;-210;-2170;6720;-568;74;-143;63615
33;19534;1449536;-9;-31;1022;1470;-3150;4270;-565;67;-147;1715
33;19535;1449646;17;-1;1020;2030;-3920;2520;-569;71;-140;18840
33;19536;1449670;17;-9;1021;980;-3360;9100;-571;72;-140;40010
33;19537;1449769;49;8;1019;1610;-4620;6370;-571;71;-146;28632
33;19538;1449780;17;-29;1013;980;-3010;7210;-563;73;-147;31234
33;19539;1449879;75;15;1036;2520;-4480;2310;-565;75;-140;55990
33;19540;1449890;-32;1;1011;1750;-3360;1330;-563;79;-155;983
33;19541;1450101;0;-64;1019;980;-3010;1120;-568;76;-138;44325
33;19542;1450112;58;-9;1022;1960;-3850;490;-566;72;-141;9163
33;19543;1450215;14;46;1017;1680;-4410;6580;-571;80;-143;2711
33;19544;1450226;-42;35;1010;350;-4270;7770;-566;81;-144;16630
33;19545;1450325;-9;-39;1018;1680;-4200;-6020;-578;78;-143;18709
33;19546;1450336;9;-38;1028;2030;-3500;-5110;-568;82;-146;4894
33;19547;1450444;36;-199;1023;-6720;-4270;-14630;-559;69;-142;39557
33;19548;1450468;-7;-93;1029;910;-4200;-32619;-571;75;-139;52353
33;19549;1450567;-5;-142;1008;2310;-3990;24500;-559;72;-140;47549
33;19550;1450698;4;106;1019;6020;-2730;-20946;-576;85;-135;30560
33;19551;1450800;-3;-1;1019;-560;-3290;-27580;-577;87;-139;34143
33;19552;1450811;-29;-52;1015;-70;-3710;-30100;-573;87;-139;36604
33;19553;1450910;30;-11;1018;560;-4690;-8330;-576;83;-144;62844
33;19554;1450921;42;-10;1020;420;-3780;-10570;-573;81;-140;4574
33;19555;1451021;0;-33;1018;-210;-2800;-22190;-568;73;-139;54035
33;19556;1451032;11;-7;1017;-140;-2590;-18410;-569;72;-143;49261
33;19557;1451132;15;-21;1019;770;-3640;840;-568;70;-147;14571
33;19558;1451143;7;-30;1019;840;-3500;2730;-571;75;-144;54764
33;19559;1451364;31;-38;1020;630;-3360;4760;-571;77;-139;17259
33;19560;1451379;15;9;1019;910;-2870;2380;-559;75;-139;39248
33;19561;1451478;20;-37;1018;1540;-4060;8050;-566;77;-143;37153
33;19562;1451489;28;-22;1018;1260;-3570;8960;-566;68;-141;23067
33;19563;1451587;24;-6;1018;910;-3990;-5040;-564;70;-143;22151
33;19564;1451598;35;-16;1019;490;-3360;-6090;-564;66;-136;36813
33;19565;1451697;3;-28;1021;1050;-3010;3290;-563;73;-142;55300
33;19566;1451708;24;-13;1019;770;-3640;1540;-563;65;-138;32277
33;19567;1451810;7;-20;1019;1400;-3220;350;-563;75;-140;33740
33;19568;1451939;6;-7;1019;560;-3570;-770;-567;71;-146;46484
33;19569;1452048;10;-34;1018;1330;-3010;5460;-559;71;-140;52437
33;19570;1452075;10;-33;1019;1400;-2940;6090;-559;72;-143;28933
33;19571;1452173;7;-11;1020;980;-3920;1260;-563;72;-144;62732
33;19572;1452184;13;-7;1019;840;-3570;70;-563;71;-137;16700
33;19573;1452283;22;-7;1021;1610;-2940;3360;-561;73;-145;38405
33;19574;1452294;9;-12;1018;1330;-3150;1890;-558;72;-139;16454
33;19575;1452394;20;-25;1019;1260;-3150;350;-565;75;-147;48944
33;19576;1452405;18;-13;1020;1050;-3710;-630;-565;65;-146;33958
33;19577;1452617;38;15;1020;910;-3360;2240;-562;81;-150;8935
33;19578;1452628;0;8;1019;910;-3010;-1260;-559;77;-153;60708
33;19579;1452728;5;-25;1019;980;-2450;1050;-567;77;-152;33808
33;19580;1452739;29;1;1018;980;-3360;210;-561;78;-149;46399
33;19581;1452849;40;2;1024;-630;-3780;-3570;-567;80;-145;59466
33;19582;1452873;8;29;1020;-1890;-3430;1750;-563;75;-149;32857
33;19583;1452975;53;-107;1037;70;-3640;-9520;-568;79;-149;33264
33;19584;1452986;23;-10;1007;1540;-3080;-9660;-564;77;-145;31619
33;19585;1453084;2;-56;1021;1680;-3780;16940;-568;78;-150;3113
33;19586;1453213;-18;6;1033;1330;-3010;-31306;-573;82;-143;59346
33;19587;1453311;8;30;1029;1260;-3290;-3430;-575;84;-150;17775
33;19588;1453322;40;36;1009;1190;-3640;-6510;-575;80;-153;29228
33;19589;1453420;10;-37;1026;910;-3710;5250;-570;85;-144;44972
33;19590;1453431;-3;-90;1015;770;-3150;9940;-572;82;-144;54045
33;19591;1453535;27;-11;1021;770;-3430;5600;-574;87;-143;54279
33;19592;1453546;18;-2;1021;700;-3010;1540;-570;91;-147;37625
33;19593;1453654;-11;-17;1015;840;-3920;-5880;-571;87;-146;25214
33;19594;1453677;15;-31;1016;1190;-4200;-4270;-573;76;-145;54246
33;19595;1453888;-15;-3;1016;280;-2870;-4480;-574;80;-142;43249
33;19596;1453899;-7;-35;1022;70;-3850;-3920;-569;82;-145;5507
33;19597;1453997;40;-40;1023;420;-3150;-3990;-565;81;-137;49550
33;19598;1454008;0;24;1016;1470;-2800;-4550;-571;71;-139;56298
33;19599;1454106;44;-23;1021;1190;-5740;6440;-569;80;-136;3771
33;19600;1454121;5;-58;1019;1260;-3640;13160;-572;73;-144;48563
33;19601;1454222;39;81;1004;2660;-4410;13650;-573;85;-134;23752
33;19602;1454233;70;-30;1025;490;-4060;12460;-566;89;-140;55688
33;19603;1454343;15;-59;1023;420;-2170;420;-566;85;-136;19948
33;19604;1454482;37;-12;1018;420;-3500;-7910;-571;82;-143;581
33;19605;1454580;23;-55;1022;1190;-3290;7910;-569;82;-142;57983
33;19606;1454591;40;-5;1018;1820;-3570;7980;-572;81;-139;28050
33;19607;1454690;22;-51;1020;350;-5110;-4900;-575;88;-144;44508
33;19608;1454705;-5;7;1020;420;-3850;-5460;-575;85;-141;40893
33;19609;1454804;51;3;1016;1190;-3640;9730;-570;83;-144;2963
33;19610;1454815;1;-30;1022;1400;-3360;8750;-570;78;-145;37502
33;19611;1454916;-1;-63;1021;-210;-4410;-5460;-572;86;-147;36957
33;19612;1454927;22;13;1020;1120;-3220;-8470;-579;87;-147;8738
33;19613;1455137;18;-34;1024;910;-3850;4130;-576;88;-146;1516
33;19614;1455148;-3;24;1016;980;-3220;1120;-575;87;-143;64533
33;19615;1455259;-7;-39;1018;630;-2870;-3500;-569;85;-139;448
33;19616;1455284;28;-34;1016;1120;-3360;1890;-575;81;-144;62228
33;19617;1455383;1;3;1017;1470;-3920;7700;-574;80;-149;32905
33;19618;1455394;-25;-26;1019;980;-3500;6370;-576;82;-140;7931
33;19619;1455493;8;-45;1016;840;-2870;-70;-577;84;-142;56860
33;19620;1455504;0;-16;1021;1190;-3500;0;-574;80;-136;26425
33;19621;1455602;7;19;1022;1680;-3920;4410;-576;85;-140;36226
33;19622;1455735;27;-49;1019;1400;-4270;-140;-575;87;-136;5135
33;19623;1455835;19;-30;1022;490;-2310;3640;-579;91;-136;49093
33;19624;1455861;12;21;1018;630;-3220;-7070;-579;82;-136;27137
33;19625;1455959;36;-12;1025;1260;-3710;-4760;-576;88;-140;10645
